town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E35001230,Chesterfield,Large,0.5,27th,0.019,below the England & Wales average,0.009,below the England & Wales average,89469,0.162,0.618,0.219
E35001232,Billericay,Medium,0.38,95th,0.021,below the England & Wales average,0.103,below the England & Wales average,34987,0.189,0.593,0.218
E35001234,Bideford,Small,0.37,26th,0.133,above the average for England & Wales,-0.011,in decline,19926,0.192,0.593,0.215
E35001235,Wendover,Small,0.26,94th,0.1,above the average for England & Wales,0.169,above the average for England & Wales,8186,0.232,0.57,0.198
E35001236,Jarrow,Medium,0.37,7th,-0.006,in decline,-0.065,in decline,43218,0.182,0.614,0.204
E35001238,Tamworth,Medium,0.34,31st,0.009,below the England & Wales average,0.045,below the England & Wales average,73957,0.195,0.614,0.191
E35001239,Newbury,Medium,0.83,71st,0.101,above the average for England & Wales,0.208,above the average for England & Wales,42109,0.196,0.619,0.184
E35001240,Hale (Trafford),Small,0.33,99th,0.064,below the England & Wales average,0.14,above the average for England & Wales,17493,0.227,0.576,0.197
E35001241,Weymouth,Medium,0.33,30th,0.018,below the England & Wales average,-0.17,in decline,55279,0.156,0.573,0.271
E35001242,Bracknell,Large,0.54,71st,0.124,above the average for England & Wales,0.042,below the England & Wales average,85067,0.213,0.654,0.133
E35001244,Cinderford,Small,0.33,23rd,0.089,above the average for England & Wales,-0.047,in decline,11376,0.185,0.607,0.208
E35001245,Cookham,Small,0.27,99th,0,below the England & Wales average,0.005,below the England & Wales average,5018,0.207,0.561,0.232
E35001246,Ferndown,Medium,0.45,68th,0.052,below the England & Wales average,-0.014,in decline,27647,0.128,0.483,0.389
E35001248,Cannock,Medium,0.35,30th,0.056,below the England & Wales average,-0.039,in decline,70724,0.18,0.639,0.18
E35001249,Royal Tunbridge Wells,Medium,0.48,73rd,0.088,above the average for England & Wales,-0.015,in decline,61284,0.206,0.624,0.17
E35001250,Preston,Large,0.68,9th,0.045,below the England & Wales average,-0.034,in decline,99760,0.209,0.674,0.117
E35001251,Oldham,Large,0.38,1st,0.138,above the average for England & Wales,0.025,below the England & Wales average,108606,0.276,0.621,0.103
E35001252,Mildenhall,Small,0.29,59th,0.167,above the average for England & Wales,-0.007,in decline,15649,0.255,0.57,0.174
E35001256,Accrington,Medium,0.38,6th,0.031,below the England & Wales average,0.024,below the England & Wales average,36534,0.231,0.608,0.161
E35001257,Bedford,Large,0.51,27th,0.083,above the average for England & Wales,0.02,below the England & Wales average,93378,0.21,0.626,0.164
E35001258,Peterlee,Medium,0.21,2nd,-0.063,in decline,-0.214,in decline,26665,0.186,0.614,0.2
E35001260,Exeter,Large,0.75,54th,0.138,above the average for England & Wales,-0.006,in decline,125819,0.154,0.691,0.155
E35001263,Corby,Medium,0.5,24th,0.164,above the average for England & Wales,0.158,above the average for England & Wales,61740,0.227,0.634,0.138
E35001264,Reigate,Medium,0.7,86th,0.082,above the average for England & Wales,0.34,above the average for England & Wales,23649,0.229,0.593,0.178
E35001266,Stourport-on-Severn,Medium,0.27,33rd,0.026,below the England & Wales average,0.019,below the England & Wales average,20591,0.168,0.558,0.274
E35001267,Prudhoe,Small,0.31,43rd,0.015,below the England & Wales average,-0.226,in decline,11047,0.18,0.616,0.204
E35001268,Hastings,Large,0.34,8th,0.038,below the England & Wales average,0.064,below the England & Wales average,93539,0.185,0.61,0.205
E35001270,Stockport,Large,0.68,25th,0.058,below the England & Wales average,0.117,above the average for England & Wales,111694,0.203,0.638,0.159
E35001272,Rugby,Medium,0.45,55th,0.117,above the average for England & Wales,0.133,above the average for England & Wales,76419,0.204,0.618,0.177
E35001276,Marlow,Small,0.81,91st,0.018,below the England & Wales average,0.249,above the average for England & Wales,14908,0.212,0.547,0.241
E35001278,Aylesbury,Medium,0.46,59th,0.258,above the average for England & Wales,0.159,above the average for England & Wales,88950,0.225,0.649,0.125
E35001279,Solihull,Large,0.52,78th,0.049,below the England & Wales average,0.186,above the average for England & Wales,127898,0.189,0.585,0.227
E35001281,Ipswich,Large,0.5,29th,0.055,below the England & Wales average,0.041,below the England & Wales average,148742,0.201,0.627,0.172
E35001282,Liversedge,Small,0.28,32nd,0.046,below the England & Wales average,0.003,below the England & Wales average,18092,0.193,0.602,0.205
E35001283,Penistone,Small,0.18,78th,0.137,above the average for England & Wales,-0.211,in decline,10936,0.202,0.593,0.205
E35001284,Basildon,Large,0.54,12th,0.113,above the average for England & Wales,0.061,below the England & Wales average,117681,0.226,0.627,0.148
E35001286,Worksop,Medium,0.52,28th,0.044,below the England & Wales average,0.079,below the England & Wales average,43613,0.188,0.618,0.193
E35001287,Chertsey,Small,0.85,62nd,0.138,above the average for England & Wales,-0.06,in decline,15104,0.195,0.639,0.166
E35001288,Chelmsford,Large,0.58,65th,0.094,above the average for England & Wales,0.029,below the England & Wales average,118759,0.197,0.63,0.172
E35001290,Standish,Small,0.24,75th,0.031,below the England & Wales average,0.081,below the England & Wales average,14160,0.172,0.601,0.226
E35001291,Fazeley,Small,0.68,51st,0.022,below the England & Wales average,0.063,below the England & Wales average,7762,0.182,0.621,0.198
E35001292,Andover,Medium,0.55,58th,0.147,above the average for England & Wales,0.198,above the average for England & Wales,46906,0.203,0.627,0.17
E35001293,Watton,Small,0.27,47th,0.192,above the average for England & Wales,-0.088,in decline,9777,0.169,0.57,0.261
E35001295,Warlingham,Small,0.24,89th,0.086,above the average for England & Wales,0.019,below the England & Wales average,9744,0.18,0.595,0.225
E35001297,Wingerworth,Small,0.12,100th,0.04,below the England & Wales average,-0.199,in decline,6337,0.144,0.559,0.298
E35001298,Woking,Large,0.41,83rd,0.05,below the England & Wales average,-0.043,in decline,107854,0.213,0.614,0.174
E35001299,Chesham,Medium,0.31,56th,0.079,above the average for England & Wales,-0.007,in decline,23902,0.214,0.608,0.178
E35001301,Woodley,Medium,0.59,92nd,0.096,above the average for England & Wales,0.796,above the average for England & Wales,38506,0.21,0.603,0.187
E35001302,Yeadon,Small,0.54,70th,-0.031,in decline,0.099,below the England & Wales average,19190,0.188,0.595,0.217
E35001303,Clay Cross,Small,0.45,15th,0.05,below the England & Wales average,0.051,below the England & Wales average,13382,0.166,0.598,0.236
E35001305,Runcorn,Medium,0.48,7th,0.021,below the England & Wales average,-0.028,in decline,62326,0.205,0.61,0.185
E35001306,Wellingborough,Medium,0.56,22nd,0.086,above the average for England & Wales,0.246,above the average for England & Wales,53165,0.222,0.609,0.17
E35001307,Telford,Large,0.5,16th,0.079,above the average for England & Wales,0.07,below the England & Wales average,152222,0.213,0.623,0.164
E35001308,Ditton,Medium,0.61,54th,0.071,below the England & Wales average,0.138,above the average for England & Wales,27566,0.203,0.605,0.192
E35001311,Egham,Medium,0.87,85th,0.153,above the average for England & Wales,0.201,above the average for England & Wales,29539,0.143,0.734,0.124
E35001313,Wolverhampton,Large,0.39,9th,0.063,below the England & Wales average,-0.037,in decline,220873,0.212,0.622,0.167
E35001314,Staines,Medium,0.52,73rd,0.057,below the England & Wales average,-0.019,in decline,26808,0.183,0.626,0.191
E35001315,Torquay,Medium,0.4,7th,0.045,below the England & Wales average,-0.143,in decline,51339,0.17,0.587,0.243
E35001318,Paignton,Medium,0.37,21st,0.036,below the England & Wales average,0.033,below the England & Wales average,67179,0.174,0.557,0.27
E35001320,Grimsby,Large,0.46,4th,0.005,below the England & Wales average,-0.142,in decline,88323,0.208,0.615,0.176
E35001321,West Hallam,Small,0.19,82nd,0.005,below the England & Wales average,0.267,above the average for England & Wales,6033,0.155,0.574,0.271
E35001322,Weston-Super-Mare,Large,0.38,20th,0.06,below the England & Wales average,0.088,below the England & Wales average,88485,0.182,0.598,0.22
E35001323,Beeston (Broxtowe),Medium,0.35,67th,0.058,below the England & Wales average,-0.176,in decline,54131,0.167,0.632,0.201
E35001324,Warwick,Medium,1.21,66th,0.096,above the average for England & Wales,0.125,above the average for England & Wales,34166,0.2,0.625,0.175
E35001325,Filton,Medium,1.09,77th,0.208,above the average for England & Wales,0.234,above the average for England & Wales,70004,0.185,0.691,0.123
E35001326,Stafford,Medium,0.47,55th,0.06,below the England & Wales average,-0.132,in decline,71307,0.183,0.627,0.191
E35001327,West Kingsdown,Small,0.33,70th,0,below the England & Wales average,0.442,above the average for England & Wales,5434,0.149,0.533,0.318
E35001329,Rotherham,Large,0.39,9th,0.015,below the England & Wales average,-0.078,in decline,111481,0.198,0.611,0.19
E35001332,Leyland,Medium,0.68,39th,0.036,below the England & Wales average,0.3,above the average for England & Wales,40198,0.193,0.609,0.198
E35001334,Mansfield,Large,0.44,21st,0.076,below the England & Wales average,0.024,below the England & Wales average,82698,0.191,0.625,0.184
E35001337,Swadlincote,Medium,0.24,40th,0.138,above the average for England & Wales,0.178,above the average for England & Wales,49972,0.194,0.637,0.169
E35001340,Northwich,Medium,0.48,53rd,0.07,below the England & Wales average,0.025,below the England & Wales average,48519,0.192,0.621,0.187
E35001341,Iver Heath,Small,0.46,74th,0.081,above the average for England & Wales,0.489,above the average for England & Wales,8605,0.197,0.621,0.181
E35001345,Rainford,Small,0.29,74th,-0.019,in decline,-0.054,in decline,5828,0.145,0.525,0.33
E35001346,Stroud,Medium,0.4,58th,0.071,below the England & Wales average,-0.057,in decline,34726,0.18,0.621,0.199
E35001347,Lancaster,Medium,0.4,31st,0.11,above the average for England & Wales,0.006,below the England & Wales average,51932,0.166,0.69,0.144
E35001348,Harlow,Large,0.47,29th,0.078,above the average for England & Wales,0.051,below the England & Wales average,87189,0.227,0.619,0.154
E35001349,Wokingham,Medium,0.48,97th,0.14,above the average for England & Wales,0.271,above the average for England & Wales,48356,0.212,0.594,0.194
E35001350,Kidsgrove,Medium,0.19,45th,-0.008,in decline,-0.128,in decline,26276,0.16,0.601,0.238
E35001351,Littleborough,Small,0.31,62nd,-0.043,in decline,0.317,above the average for England & Wales,12085,0.171,0.604,0.225
E35001352,Camberley,Medium,0.55,81st,0.071,below the England & Wales average,0.02,below the England & Wales average,39850,0.19,0.618,0.191
E35001353,Slough,Large,0.5,38th,0.098,above the average for England & Wales,0.053,below the England & Wales average,164770,0.257,0.629,0.114
E35001354,Tynemouth,Medium,0.55,17th,0.045,below the England & Wales average,0.166,above the average for England & Wales,69678,0.181,0.619,0.199
E35001356,Alfreton,Medium,0.54,20th,0.069,below the England & Wales average,-0.027,in decline,24068,0.169,0.619,0.212
E35001357,Colchester,Large,0.48,41st,0.191,above the average for England & Wales,0.094,below the England & Wales average,138131,0.203,0.652,0.145
E35001359,Wimborne Minster,Small,0.43,73rd,0.067,below the England & Wales average,0.153,above the average for England & Wales,16241,0.168,0.548,0.284
E35001360,Kingsnorth (Ashford),Small,0.16,75th,0.271,above the average for England & Wales,0.179,above the average for England & Wales,7543,0.25,0.656,0.094
E35001361,Ryde,Medium,0.23,18th,0.048,below the England & Wales average,-0.099,in decline,24847,0.177,0.594,0.229
E35001362,Cramlington,Medium,0.59,41st,-0.015,in decline,0.319,above the average for England & Wales,27384,0.172,0.592,0.236
E35001363,Grantham,Medium,0.47,34th,0.086,above the average for England & Wales,0.001,below the England & Wales average,44807,0.204,0.608,0.188
E35001365,Wombwell,Medium,0.21,17th,0.131,above the average for England & Wales,-0.068,in decline,25803,0.189,0.623,0.188
E35001366,Chester-le-Street,Medium,0.37,26th,0.025,below the England & Wales average,-0.041,in decline,37683,0.172,0.599,0.228
E35001367,Kesgrave,Small,0.43,94th,0.06,below the England & Wales average,0.178,above the average for England & Wales,19655,0.202,0.582,0.216
E35001370,Epsom,Medium,0.6,75th,0.174,above the average for England & Wales,0.074,below the England & Wales average,35314,0.222,0.621,0.157
E35001373,Minster (Swale),Small,0.11,28th,0.17,above the average for England & Wales,-0.11,in decline,21319,0.183,0.586,0.231
E35001374,Horsforth,Small,0.39,82nd,0.036,below the England & Wales average,-0.109,in decline,19766,0.203,0.605,0.192
E35001375,Hoylake,Small,0.28,72nd,0.005,below the England & Wales average,0.04,below the England & Wales average,10875,0.166,0.572,0.263
E35001378,Rayleigh,Large,0.26,82nd,0.043,below the England & Wales average,0.013,below the England & Wales average,99556,0.172,0.584,0.243
E35001379,Wigan,Large,0.41,23rd,0.051,below the England & Wales average,-0.034,in decline,107732,0.188,0.621,0.192
E35001380,Partington,Small,0.15,1st,0.05,below the England & Wales average,0.561,above the average for England & Wales,8105,0.271,0.585,0.145
E35001381,Dudley (North Tyneside),Small,0.21,13th,-0.035,in decline,-0.159,in decline,5312,0.177,0.608,0.216
E35001385,Middlesbrough,Large,0.41,2nd,0.02,below the England & Wales average,-0.041,in decline,177354,0.208,0.62,0.172
E35001386,Waltham Abbey,Small,0.37,33rd,0.041,below the England & Wales average,-0.139,in decline,19402,0.203,0.623,0.174
E35001387,Consett,Medium,0.35,27th,0.064,below the England & Wales average,0.097,below the England & Wales average,25812,0.185,0.619,0.196
E35001388,Whitworth,Small,0.17,23rd,0.072,below the England & Wales average,-0.009,in decline,7885,0.184,0.622,0.194
E35001389,Peterborough,Large,0.6,17th,0.136,above the average for England & Wales,0.134,above the average for England & Wales,178805,0.236,0.621,0.143
E35001391,Carlisle,Large,0.63,28th,0.005,below the England & Wales average,0.064,below the England & Wales average,74889,0.184,0.618,0.198
E35001392,Royal Leamington Spa,Medium,0.4,63rd,0.037,below the England & Wales average,-0.085,in decline,57831,0.161,0.675,0.163
E35001393,Poulton-le-Fylde,Small,0.33,70th,0.047,below the England & Wales average,-0.046,in decline,18111,0.147,0.56,0.293
E35001395,Stanley,Medium,0.21,4th,0.061,below the England & Wales average,-0.026,in decline,21644,0.194,0.607,0.199
E35001397,Bexhill,Medium,0.28,28th,0.077,above the average for England & Wales,0.027,below the England & Wales average,45123,0.141,0.511,0.348
E35001400,Leek,Small,0.41,40th,0.022,below the England & Wales average,-0.224,in decline,19963,0.172,0.606,0.222
E35001401,Wallsend,Medium,0.2,10th,0.052,below the England & Wales average,0.13,above the average for England & Wales,45441,0.183,0.642,0.175
E35001402,Huddersfield,Large,0.42,22nd,0.077,above the average for England & Wales,0.002,below the England & Wales average,171809,0.197,0.638,0.165
E35001404,Hunstanton,Small,0.32,38th,-0.038,in decline,-0.026,in decline,8509,0.11,0.453,0.437
E35001405,Cambridge,Large,0.88,72nd,0.083,above the average for England & Wales,0.207,above the average for England & Wales,148861,0.176,0.686,0.138
E35001407,Colne,Small,0.45,13th,0.003,below the England & Wales average,0.119,above the average for England & Wales,18884,0.195,0.604,0.201
E35001409,Weybridge,Medium,0.71,95th,0.03,below the England & Wales average,0.03,below the England & Wales average,30305,0.212,0.59,0.199
E35001411,Glossop,Medium,0.28,41st,0.007,below the England & Wales average,0.074,below the England & Wales average,33459,0.176,0.62,0.204
E35001413,Hoddesdon,Medium,0.42,57th,0.055,below the England & Wales average,0.122,above the average for England & Wales,43927,0.202,0.605,0.193
E35001414,Staveley,Small,0.33,11th,0.011,below the England & Wales average,0.438,above the average for England & Wales,15447,0.198,0.611,0.191
E35001415,Bury,Large,0.54,19th,0.049,below the England & Wales average,0.175,above the average for England & Wales,80300,0.199,0.611,0.19
E35001416,Redruth,Small,0.4,19th,0.096,above the average for England & Wales,0.041,below the England & Wales average,21467,0.184,0.591,0.225
E35001417,Amersham,Medium,0.52,95th,0.092,above the average for England & Wales,0.092,below the England & Wales average,24808,0.225,0.575,0.2
E35001418,Swanscombe,Small,1.02,47th,0.314,above the average for England & Wales,0.364,above the average for England & Wales,24616,0.228,0.682,0.09
E35001419,Wetherby,Small,0.79,92nd,0.013,below the England & Wales average,0.362,above the average for England & Wales,11460,0.155,0.533,0.312
E35001421,Locks Heath/Warsash/Whiteley,Medium,0.96,96th,0.09,above the average for England & Wales,0.482,above the average for England & Wales,46293,0.191,0.62,0.189
E35001423,Nailsworth,Small,0.6,75th,0.004,below the England & Wales average,0.24,above the average for England & Wales,7705,0.161,0.57,0.268
E35001424,Leiston,Small,0.21,35th,0.056,below the England & Wales average,-0.174,in decline,5918,0.171,0.574,0.255
E35001425,Skelmersdale,Medium,0.53,5th,0.02,below the England & Wales average,0.108,below the England & Wales average,35120,0.219,0.623,0.159
E35001427,Washington,Medium,0.57,19th,-0.003,in decline,0.076,below the England & Wales average,67086,0.185,0.613,0.202
E35001428,Ellesmere Port,Medium,0.46,24th,0.016,below the England & Wales average,0.122,above the average for England & Wales,62305,0.192,0.616,0.192
E35001432,Rickmansworth,Medium,0.53,93rd,0.058,below the England & Wales average,0.216,above the average for England & Wales,25305,0.204,0.61,0.186
E35001435,Carnforth,Small,0.39,48th,0.021,below the England & Wales average,0.013,below the England & Wales average,6065,0.179,0.587,0.234
E35001436,Newcastle-under-Lyme,Large,0.42,35th,0.072,below the England & Wales average,0.003,below the England & Wales average,79683,0.173,0.63,0.197
E35001437,Swindon,Large,0.52,41st,0.08,above the average for England & Wales,-0.033,in decline,192408,0.208,0.64,0.152
E35001438,Walsall,Medium,0.57,4th,0.112,above the average for England & Wales,0.107,below the England & Wales average,73224,0.238,0.627,0.135
E35001441,Oxford,Large,0.79,59th,0.056,below the England & Wales average,0.147,above the average for England & Wales,162291,0.178,0.693,0.13
E35001442,Shoreham-by-Sea,Medium,0.35,48th,0.056,below the England & Wales average,0.092,below the England & Wales average,51116,0.181,0.574,0.245
E35001444,Rochester,Medium,0.44,30th,0.082,above the average for England & Wales,0.127,above the average for England & Wales,66505,0.207,0.635,0.158
E35001446,Hoyland,Small,0.19,15th,0.048,below the England & Wales average,-0.029,in decline,18321,0.185,0.609,0.206
E35001447,Hemel Hempstead,Large,0.78,49th,0.111,above the average for England & Wales,0.794,above the average for England & Wales,102870,0.211,0.633,0.156
E35001448,Brierfield,Small,0.47,9th,0.087,above the average for England & Wales,0.05,below the England & Wales average,10433,0.233,0.584,0.184
E35001451,Lincoln,Large,0.53,23rd,0.092,above the average for England & Wales,-0.041,in decline,106415,0.167,0.677,0.156
E35001452,Worcester,Large,0.53,41st,0.044,below the England & Wales average,0.018,below the England & Wales average,102791,0.184,0.641,0.175
E35001453,Stowmarket,Small,0.33,56th,0.18,above the average for England & Wales,0.012,below the England & Wales average,21936,0.2,0.622,0.178
E35001454,Grays,Medium,0.58,45th,0.167,above the average for England & Wales,0.107,below the England & Wales average,75940,0.237,0.655,0.108
E35001456,Batley,Large,0.37,24th,0.051,below the England & Wales average,0.111,below the England & Wales average,83292,0.214,0.618,0.167
E35001457,Rochford,Small,0.44,47th,0.055,below the England & Wales average,0.129,above the average for England & Wales,18598,0.174,0.616,0.21
E35001458,Margate,Medium,0.26,8th,0.097,above the average for England & Wales,0.093,below the England & Wales average,65697,0.194,0.569,0.237
E35001459,Haslemere,Small,0.33,91st,0.029,below the England & Wales average,-0.03,in decline,13203,0.215,0.579,0.206
E35001461,Cranleigh,Small,0.33,90th,0.056,below the England & Wales average,-0.014,in decline,10531,0.192,0.546,0.262
E35001462,Bicester,Medium,0.57,88th,0.017,below the England & Wales average,0.402,above the average for England & Wales,32835,0.201,0.653,0.146
E35001463,Bridgnorth,Small,0.33,65th,0.073,below the England & Wales average,0.036,below the England & Wales average,12804,0.151,0.576,0.273
E35001464,Wareham,Small,0.47,57th,0.084,above the average for England & Wales,-0.356,in decline,6029,0.159,0.535,0.305
E35001468,South Normanton,Small,0.74,34th,0.049,below the England & Wales average,0.407,above the average for England & Wales,15909,0.173,0.64,0.187
E35001471,Merley,Small,0.24,100th,-0.021,in decline,0.011,below the England & Wales average,5865,0.171,0.515,0.314
E35001472,Blackpool,Large,0.5,3rd,-0.017,in decline,0.021,below the England & Wales average,145821,0.186,0.606,0.208
E35001474,Wakefield,Large,0.62,25th,0.09,above the average for England & Wales,0.086,below the England & Wales average,107546,0.192,0.63,0.178
E35001476,Bude,Small,0.58,18th,0.079,above the average for England & Wales,-0.046,in decline,5387,0.163,0.567,0.27
E35001479,Gosport,Medium,0.24,41st,0.032,below the England & Wales average,-0.062,in decline,73361,0.186,0.62,0.195
E35001480,Seaton,Small,0.23,79th,-0.014,in decline,-0.247,in decline,4911,0.181,0.584,0.235
E35001481,Thornaby-on-Tees,Medium,0.7,4th,0.063,below the England & Wales average,0.153,above the average for England & Wales,25628,0.207,0.624,0.169
E35001482,Adwick le Street,Small,0.26,6th,-0.01,in decline,-0.098,in decline,18951,0.218,0.606,0.176
E35001485,Houghton-le-Spring,Small,0.18,16th,0.028,below the England & Wales average,-0.09,in decline,14312,0.182,0.602,0.217
E35001486,Herne Bay,Medium,0.2,32nd,0.086,above the average for England & Wales,0.085,below the England & Wales average,40876,0.178,0.567,0.255
E35001487,Tadley,Small,0.72,91st,-0.032,in decline,0.084,below the England & Wales average,15497,0.184,0.593,0.223
E35001490,Leatherhead,Medium,0.69,90th,0.042,below the England & Wales average,0.056,below the England & Wales average,33355,0.18,0.579,0.241
E35001491,West Bromwich,Medium,0.52,3rd,0.107,above the average for England & Wales,0.033,below the England & Wales average,78982,0.231,0.621,0.148
E35001492,Whitley Bay,Medium,0.21,74th,0.013,below the England & Wales average,0.11,below the England & Wales average,37277,0.183,0.583,0.233
E35001493,Horley,Medium,0.31,73rd,0.198,above the average for England & Wales,0.052,below the England & Wales average,26466,0.21,0.618,0.172
E35001494,Newark-on-Trent,Medium,0.49,26th,0.085,above the average for England & Wales,-0.043,in decline,39947,0.189,0.618,0.193
E35001496,Pershore,Small,0.62,42nd,0.131,above the average for England & Wales,0.184,above the average for England & Wales,8116,0.171,0.525,0.305
E35001497,St Helens,Large,0.35,6th,0.026,below the England & Wales average,-0.117,in decline,105127,0.19,0.62,0.19
E35001498,Stockton-on-Tees,Large,0.46,6th,0.027,below the England & Wales average,-0.051,in decline,84492,0.195,0.615,0.19
E35001499,Hitchin,Medium,0.48,76th,0.084,above the average for England & Wales,0.288,above the average for England & Wales,36551,0.197,0.629,0.174
E35001500,Burley in Wharfedale,Small,0.14,98th,0.024,below the England & Wales average,-0.134,in decline,7116,0.201,0.567,0.232
E35001501,Reading,Large,0.59,55th,0.065,below the England & Wales average,0.095,below the England & Wales average,229482,0.207,0.657,0.136
E35001502,Hedge End,Medium,0.37,93rd,0.085,above the average for England & Wales,0.185,above the average for England & Wales,26506,0.208,0.61,0.182
E35001503,Westergate,Small,0.32,75th,0.074,below the England & Wales average,0.346,above the average for England & Wales,10428,0.18,0.563,0.257
E35001507,Loughton,Medium,0.52,51st,0.08,above the average for England & Wales,0.266,above the average for England & Wales,33088,0.202,0.638,0.16
E35001516,Milton Keynes,Large,0.78,42nd,0.12,above the average for England & Wales,0.309,above the average for England & Wales,184824,0.236,0.645,0.118
E35001517,Redditch,Large,0.44,34th,0.026,below the England & Wales average,0.12,above the average for England & Wales,83010,0.203,0.614,0.183
K06000004,Chester,Large,0.57,39th,0.036,below the England & Wales average,0.024,below the England & Wales average,87983,0.168,0.64,0.193
W37000020,Ruthin,Small,0.71,85th,0.077,above the average for England & Wales,0.039,below the England & Wales average,5628,0.182,0.575,0.243
W37000039,Gresford,Small,0.4,100th,-0.044,in decline,0.021,below the England & Wales average,4898,0.131,0.545,0.324
W37000046,Broughton (Flintshire),Small,1.94,97th,0.089,above the average for England & Wales,0.108,below the England & Wales average,6578,0.199,0.619,0.182
W37000092,Abertillery,Small,0.17,26th,-0.025,in decline,-0.095,in decline,10745,0.173,0.629,0.198
W37000094,Pencoed,Small,0.47,85th,0.039,below the England & Wales average,0.219,above the average for England & Wales,9466,0.175,0.603,0.223
W37000100,Newtown (Powys),Small,0.66,41st,-0.008,in decline,-0.045,in decline,11222,0.2,0.601,0.2
W37000105,Pembroke Dock,Small,0.49,9th,0.005,below the England & Wales average,-0.057,in decline,9665,0.193,0.597,0.21
W37000111,Pyle,Small,0.3,13th,0.083,above the average for England & Wales,0.076,below the England & Wales average,14568,0.202,0.62,0.178
W37000114,Brynna,Small,0.13,85th,0.17,above the average for England & Wales,0.414,above the average for England & Wales,7737,0.225,0.634,0.141
W37000123,Caerleon,Small,0.32,92nd,-0.061,in decline,-0.114,in decline,8454,0.164,0.575,0.261
W37000129,Mountain Ash,Small,0.15,6th,0.005,below the England & Wales average,-0.112,in decline,11339,0.19,0.612,0.198
W37000138,Denbigh,Small,0.43,66th,-0.002,in decline,0.037,below the England & Wales average,8500,0.192,0.606,0.202
W37000146,Pontarddulais,Small,0.22,66th,0.114,above the average for England & Wales,0.214,above the average for England & Wales,9656,0.194,0.614,0.192
W37000147,Abertridwr,Small,0.07,6th,0.002,below the England & Wales average,-0.006,in decline,6485,0.213,0.638,0.149
W37000164,Cwmavon,Small,0.08,33rd,0.015,below the England & Wales average,0.212,above the average for England & Wales,5476,0.175,0.616,0.209
W37000173,Brecon,Small,0.59,85th,0.022,below the England & Wales average,0.001,below the England & Wales average,8400,0.178,0.58,0.242
W37000177,Cil-y-coed,Small,0.33,78th,0.048,below the England & Wales average,0.098,below the England & Wales average,11720,0.166,0.588,0.245
W37000187,Pembroke,Small,0.21,18th,0.077,above the average for England & Wales,0.027,below the England & Wales average,8111,0.185,0.556,0.259
W37000191,Tonyrefail,Small,0.14,26th,0.039,below the England & Wales average,-0.005,in decline,9704,0.182,0.62,0.198
W37000209,Llandrindod Wells,Small,0.84,33rd,0.054,below the England & Wales average,0.336,above the average for England & Wales,5609,0.169,0.551,0.28
W37000225,Milford Haven,Small,0.25,18th,0.072,below the England & Wales average,-0.126,in decline,14219,0.192,0.587,0.221
W37000243,Llandudno,Small,0.64,33rd,0.005,below the England & Wales average,0,below the England & Wales average,15395,0.146,0.573,0.281
W37000249,Rhoose,Small,0.25,92nd,0.052,below the England & Wales average,-0.223,in decline,6523,0.167,0.618,0.215
W37000254,Ferndale,Small,0.15,3rd,-0.028,in decline,-0.136,in decline,7213,0.182,0.601,0.217
W37000273,Mold,Small,0.65,72nd,0.02,below the England & Wales average,-0.117,in decline,10123,0.19,0.569,0.241
W37000295,Porthcawl,Small,0.25,72nd,-0.001,in decline,-0.191,in decline,15744,0.134,0.543,0.323
W37000301,Holyhead,Small,0.27,3rd,0.049,below the England & Wales average,-0.168,in decline,11981,0.21,0.597,0.193
W37000334,Hirwaun,Small,0.08,2nd,0.048,below the England & Wales average,-0.118,in decline,7541,0.209,0.6,0.191
W37000338,Tredegar,Small,0.27,13th,0.019,below the England & Wales average,0.001,below the England & Wales average,15191,0.171,0.621,0.208
W37000342,Barry,Medium,0.26,33rd,0.064,below the England & Wales average,0.017,below the England & Wales average,57920,0.2,0.62,0.18
W37000347,Abercynon,Small,0.24,13th,0.037,below the England & Wales average,0.419,above the average for England & Wales,6128,0.2,0.628,0.172
W37000354,Monmouth,Small,0.42,78th,0.095,above the average for England & Wales,-0.002,in decline,10910,0.183,0.563,0.254
W37000356,Coedpoeth,Small,0.24,60th,0.018,below the England & Wales average,0.251,above the average for England & Wales,5777,0.19,0.586,0.224
W37000359,Carmarthen,Small,1.07,66th,0.037,below the England & Wales average,0.081,below the England & Wales average,16285,0.195,0.596,0.208
W37000361,Haverfordwest,Small,0.73,33rd,0.052,below the England & Wales average,0.076,below the England & Wales average,15228,0.205,0.595,0.2
W37000363,Merthyr Tydfil,Medium,0.45,26th,0.047,below the England & Wales average,-0.028,in decline,45109,0.194,0.619,0.187
W37000366,Blaenavon,Small,0.37,18th,0.073,below the England & Wales average,0.23,above the average for England & Wales,6043,0.199,0.616,0.185
W38000001,Wrexham,Medium,0.46,50th,0.014,below the England & Wales average,-0.034,in decline,61269,0.201,0.613,0.186
W38000003,Abersychan,Small,0.11,18th,0.063,below the England & Wales average,-0.164,in decline,7904,0.21,0.605,0.186
W38000007,Abercarn,Small,0.32,66th,0.093,above the average for England & Wales,0.167,above the average for England & Wales,5552,0.187,0.641,0.172
W38000009,Bangor,Small,0.76,78th,0.073,below the England & Wales average,0.107,below the England & Wales average,18322,0.144,0.736,0.12
