town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E35001086,Burnham-on-Crouch,Small,0.29,52,0.022,below the England & Wales average (8%),0.259,more than twice the England & Wales average (12%),7078,0.152,0.566,0.283
E35001090,Selston,Small,0.11,36,-0.006,declining at less than 0%,0.066,below the England & Wales average (12%),6989,0.161,0.597,0.242
E35001094,Havant,Medium,0.46,14,0.083,above the average for England & Wales (8%),0.091,below the England & Wales average (12%),47896,0.211,0.614,0.175
E35001095,Golborne,Medium,0.36,41,0.019,below the England & Wales average (8%),0.213,above the average for England & Wales (12%),24314,0.181,0.606,0.212
E35001097,Cheshunt,Medium,0.25,46,0.034,below the England & Wales average (8%),-0.275,declining at less than 0%,47124,0.199,0.617,0.184
E35001099,Shaw (Oldham),Small,0.31,29,-0.02,declining at less than 0%,0.055,below the England & Wales average (12%),18349,0.171,0.591,0.238
E35001102,Earl Shilton,Small,0.15,37,0.083,above the average for England & Wales (8%),-0.208,declining at less than 0%,20116,0.178,0.618,0.204
E35001106,Shanklin,Small,0.27,21,0.002,below the England & Wales average (8%),-0.021,declining at less than 0%,9202,0.133,0.548,0.319
E35001109,Whitnash,Small,0.12,82,-0.043,declining at less than 0%,0.002,below the England & Wales average (12%),7899,0.184,0.619,0.197
E35001112,Hythe,Small,0.26,52,0.038,below the England & Wales average (8%),-0.006,declining at less than 0%,15544,0.131,0.511,0.358
E35001114,Mossley,Small,0.18,29,0.088,above the average for England & Wales (8%),-0.01,declining at less than 0%,11334,0.203,0.635,0.162
E35001115,Maltby,Small,0.2,11,-0.029,declining at less than 0%,-0.182,declining at less than 0%,16328,0.198,0.612,0.19
E35001116,Totton,Medium,0.37,64,0.031,below the England & Wales average (8%),-0.01,declining at less than 0%,29421,0.185,0.613,0.202
E35001118,Portslade-by-Sea,Small,0.26,26,0.023,below the England & Wales average (8%),0.134,above the average for England & Wales (12%),20150,0.205,0.642,0.153
E35001121,Cross Hills,Small,0.34,78,0.059,below the England & Wales average (8%),0.073,below the England & Wales average (12%),7967,0.178,0.563,0.259
E35001127,West Kirby,Small,0.27,72,-0.009,declining at less than 0%,0.139,above the average for England & Wales (12%),14875,0.169,0.546,0.285
E35001128,Blaydon,Small,0.33,21,-0.006,declining at less than 0%,-0.116,declining at less than 0%,14693,0.172,0.614,0.213
E35001129,Killamarsh,Small,0.25,56,0.008,below the England & Wales average (8%),0.257,more than twice the England & Wales average (12%),9336,0.162,0.637,0.201
E35001131,Milnrow,Small,0.52,35,0.044,below the England & Wales average (8%),1.923,more than twice the England & Wales average (12%),10370,0.186,0.617,0.196
E35001132,Bishop's Cleeve,Small,0.18,81,0.228,more than twice the England & Wales average (8%),0.014,below the England & Wales average (12%),16292,0.208,0.579,0.214
E35001137,Ringwood,Small,0.67,70,0.039,below the England & Wales average (8%),0.124,above the average for England & Wales (12%),14369,0.18,0.558,0.262
E35001140,Dorking,Small,0.67,82,0.041,below the England & Wales average (8%),0.099,below the England & Wales average (12%),17616,0.186,0.606,0.208
E35001141,Rawmarsh,Small,0.3,9,0.038,below the England & Wales average (8%),0.013,below the England & Wales average (12%),19161,0.2,0.62,0.18
E35001145,Barrowford,Small,0.26,88,-0.03,declining at less than 0%,0.026,below the England & Wales average (12%),5294,0.162,0.584,0.254
E35001146,Bournemouth,Large,0.44,33,0.107,above the average for England & Wales (8%),0.141,above the average for England & Wales (12%),197383,0.172,0.643,0.185
E35001147,Kearsley,Small,0.29,28,0.003,below the England & Wales average (8%),0.102,below the England & Wales average (12%),11119,0.197,0.639,0.164
E35001149,Ashford (Ashford),Medium,0.55,31,0.142,above the average for England & Wales (8%),0.122,above the average for England & Wales (12%),75262,0.227,0.625,0.148
E35001152,Southborough,Small,0.22,69,0.031,below the England & Wales average (8%),0.208,above the average for England & Wales (12%),11225,0.205,0.612,0.183
E35001153,Welwyn Garden City,Medium,0.87,51,0.07,below the England & Wales average (8%),0.217,above the average for England & Wales (12%),51357,0.215,0.617,0.168
E35001154,Chalfont St Giles,Small,0.3,100,0.019,below the England & Wales average (8%),0.113,below the England & Wales average (12%),4998,0.196,0.57,0.234
E35001155,Cowes,Small,0.38,55,0.033,below the England & Wales average (8%),0.202,above the average for England & Wales (12%),14705,0.173,0.58,0.247
E35001157,Cudworth,Small,0.26,14,0.012,below the England & Wales average (8%),0.495,more than twice the England & Wales average (12%),12774,0.196,0.624,0.18
E35001158,Sandiacre,Small,0.45,54,0.054,below the England & Wales average (8%),0.265,more than twice the England & Wales average (12%),10058,0.186,0.595,0.219
E35001159,Doncaster,Large,0.62,15,0.077,above the average for England & Wales (8%),0.027,below the England & Wales average (12%),116834,0.194,0.634,0.171
E35001160,Selby,Small,0.46,23,0.15,above the average for England & Wales (8%),-0.023,declining at less than 0%,19809,0.194,0.633,0.173
E35001161,Hartlepool,Large,0.33,4,0.019,below the England & Wales average (8%),-0.035,declining at less than 0%,90074,0.194,0.616,0.19
E35001162,Wickford,Medium,0.3,72,0.042,below the England & Wales average (8%),0.294,more than twice the England & Wales average (12%),34857,0.183,0.604,0.213
E35001164,Broomhall/Windlesham/Virginia Water,Medium,0.49,99,0.061,below the England & Wales average (8%),0.117,above the average for England & Wales (12%),24948,0.2,0.595,0.205
E35001165,Eastleigh,Large,0.54,85,0.082,above the average for England & Wales (8%),0.106,below the England & Wales average (12%),83470,0.196,0.615,0.189
E35001167,Kettering,Medium,0.56,31,0.091,above the average for England & Wales (8%),0.175,above the average for England & Wales (12%),60749,0.206,0.617,0.177
E35001171,Lymington,Small,0.45,61,0.079,above the average for England & Wales (8%),0.073,below the England & Wales average (12%),16148,0.146,0.535,0.319
E35001175,Royston,Small,0.12,14,0.061,below the England & Wales average (8%),0.047,below the England & Wales average (12%),10640,0.192,0.616,0.192
E35001176,Diss,Small,0.5,50,0.134,above the average for England & Wales (8%),-0.06,declining at less than 0%,10987,0.166,0.577,0.257
E35001178,Longton,Small,0.31,92,0.007,below the England & Wales average (8%),0.509,more than twice the England & Wales average (12%),8964,0.158,0.563,0.279
E35001180,Esher,Medium,0.38,93,0.04,below the England & Wales average (8%),0.018,below the England & Wales average (12%),52286,0.222,0.586,0.192
E35001181,Ryton,Small,0.16,51,0.054,below the England & Wales average (8%),0.434,more than twice the England & Wales average (12%),16497,0.169,0.605,0.226
E35001182,Rochdale,Large,0.36,4,0.065,below the England & Wales average (8%),-0.128,declining at less than 0%,113893,0.235,0.616,0.149
E35001183,St Albans,Large,0.47,79,0.09,above the average for England & Wales (8%),-0.021,declining at less than 0%,87749,0.223,0.628,0.149
E35001185,North Walney,Small,0.09,35,-0.028,declining at less than 0%,-0.183,declining at less than 0%,9869,0.171,0.589,0.24
E35001186,Kiveton Park,Small,0.4,58,0.03,below the England & Wales average (8%),0.189,above the average for England & Wales (12%),7190,0.198,0.61,0.192
E35001187,Catshill,Small,0.19,69,0.029,below the England & Wales average (8%),0.108,below the England & Wales average (12%),10741,0.186,0.598,0.216
E35001190,Canterbury,Medium,0.59,54,0.232,more than twice the England & Wales average (8%),-0.026,declining at less than 0%,63637,0.136,0.743,0.121
E35001191,Normanton,Medium,0.51,29,0.046,below the England & Wales average (8%),0.017,below the England & Wales average (12%),22085,0.181,0.636,0.183
E35001192,Folkestone,Medium,0.4,12,0.083,above the average for England & Wales (8%),-0.089,declining at less than 0%,53949,0.188,0.619,0.192
E35001194,St Neots,Medium,0.36,65,0.108,above the average for England & Wales (8%),0.162,above the average for England & Wales (12%),32657,0.188,0.622,0.191
E35001195,Fareham,Medium,0.46,79,0.04,below the England & Wales average (8%),-0.009,declining at less than 0%,43549,0.163,0.603,0.234
E35001196,Sunderland,Large,0.41,7,0.001,below the England & Wales average (8%),-0.055,declining at less than 0%,174807,0.173,0.634,0.193
E35001197,Ripley,Small,0.48,37,0.038,below the England & Wales average (8%),0.023,below the England & Wales average (12%),19911,0.167,0.599,0.234
E35001198,Farnham,Medium,0.56,89,0.092,above the average for England & Wales (8%),0.056,below the England & Wales average (12%),27386,0.208,0.585,0.206
E35001199,Bolton,Large,0.36,6,0.073,below the England & Wales average (8%),0.065,below the England & Wales average (12%),205411,0.232,0.608,0.16
E35001200,Guildford,Large,0.71,89,0.172,more than twice the England & Wales average (8%),0.082,below the England & Wales average (12%),86611,0.169,0.698,0.133
E35001201,Northampton,Large,0.6,37,0.09,above the average for England & Wales (8%),0.065,below the England & Wales average (12%),230031,0.219,0.626,0.155
E35001202,Heanor,Medium,0.33,26,0.063,below the England & Wales average (8%),0.015,below the England & Wales average (12%),27092,0.177,0.63,0.193
E35001203,Burntwood,Medium,0.32,54,0.014,below the England & Wales average (8%),0.26,more than twice the England & Wales average (12%),28831,0.171,0.585,0.244
E35001205,Abingdon,Medium,0.44,84,0.048,below the England & Wales average (8%),0.015,below the England & Wales average (12%),39654,0.186,0.625,0.189
E35001208,Worsley,Small,0.2,91,-0.018,declining at less than 0%,0.295,more than twice the England & Wales average (12%),9095,0.187,0.579,0.234
E35001210,High Wycombe,Large,0.52,60,0.053,below the England & Wales average (8%),0.14,above the average for England & Wales (12%),123813,0.218,0.618,0.165
E35001213,East Grinstead,Medium,0.41,94,0.076,above the average for England & Wales (8%),0.012,below the England & Wales average (12%),30664,0.19,0.597,0.213
E35001214,Brownhills,Medium,0.33,22,0.042,below the England & Wales average (8%),0.225,above the average for England & Wales (12%),21217,0.195,0.62,0.185
E35001215,Atherstone,Small,0.66,26,0.102,above the average for England & Wales (8%),0.063,below the England & Wales average (12%),11598,0.187,0.598,0.215
E35001216,Burton upon Trent,Medium,0.51,35,0.094,above the average for England & Wales (8%),0.005,below the England & Wales average (12%),77536,0.211,0.622,0.167
E35001217,Bamber Bridge,Medium,0.37,63,0.021,below the England & Wales average (8%),-0.071,declining at less than 0%,68641,0.181,0.614,0.205
E35001218,Wilmslow,Medium,0.7,83,0.054,below the England & Wales average (8%),0.345,more than twice the England & Wales average (12%),37670,0.191,0.591,0.219
E35001219,Gloucester,Large,0.53,36,0.104,above the average for England & Wales (8%),0.049,below the England & Wales average (12%),147509,0.202,0.628,0.17
E35001220,Otley,Small,0.31,73,0.001,below the England & Wales average (8%),-0.103,declining at less than 0%,14257,0.168,0.569,0.262
E35001221,Bushey,Medium,0.38,74,0.092,above the average for England & Wales (8%),0.099,below the England & Wales average (12%),27278,0.205,0.594,0.201
E35001222,Gateshead,Large,0.54,10,0.032,below the England & Wales average (8%),0.046,below the England & Wales average (12%),122249,0.175,0.652,0.173
E35001223,Newport Pagnell,Small,0.4,87,-0.02,declining at less than 0%,0.279,more than twice the England & Wales average (12%),14755,0.195,0.588,0.217
E35001224,Ilkeston,Medium,0.4,16,0.034,below the England & Wales average (8%),0.046,below the England & Wales average (12%),39605,0.189,0.624,0.187
E35001225,Newton-le-Willows,Medium,0.33,10,0.135,above the average for England & Wales (8%),0.453,more than twice the England & Wales average (12%),24848,0.207,0.642,0.151
E35001227,Tilbury,Small,0.4,2,0.168,more than twice the England & Wales average (8%),-0.143,declining at less than 0%,14121,0.292,0.605,0.103
E35001228,Droitwich,Medium,0.36,44,0.029,below the England & Wales average (8%),0.012,below the England & Wales average (12%),24179,0.18,0.571,0.249
E35001229,Mountsorrel,Small,0.21,74,0.162,more than twice the England & Wales average (8%),-0.116,declining at less than 0%,13868,0.193,0.624,0.183
E35001230,Chesterfield,Large,0.5,27,0.019,below the England & Wales average (8%),0.009,below the England & Wales average (12%),89469,0.162,0.618,0.219
E35001232,Billericay,Medium,0.38,95,0.021,below the England & Wales average (8%),0.103,below the England & Wales average (12%),34987,0.189,0.593,0.218
E35001234,Bideford,Small,0.37,26,0.133,above the average for England & Wales (8%),-0.011,declining at less than 0%,19926,0.192,0.593,0.215
E35001235,Wendover,Small,0.26,94,0.1,above the average for England & Wales (8%),0.169,above the average for England & Wales (12%),8186,0.232,0.57,0.198
E35001236,Jarrow,Medium,0.37,7,-0.006,declining at less than 0%,-0.065,declining at less than 0%,43218,0.182,0.614,0.204
E35001238,Tamworth,Medium,0.34,31,0.009,below the England & Wales average (8%),0.045,below the England & Wales average (12%),73957,0.195,0.614,0.191
E35001239,Newbury,Medium,0.83,71,0.101,above the average for England & Wales (8%),0.208,above the average for England & Wales (12%),42109,0.196,0.619,0.184
E35001240,Hale (Trafford),Small,0.33,99,0.064,below the England & Wales average (8%),0.14,above the average for England & Wales (12%),17493,0.227,0.576,0.197
E35001241,Weymouth,Medium,0.33,30,0.018,below the England & Wales average (8%),-0.17,declining at less than 0%,55279,0.156,0.573,0.271
E35001242,Bracknell,Large,0.54,71,0.124,above the average for England & Wales (8%),0.042,below the England & Wales average (12%),85067,0.213,0.654,0.133
E35001244,Cinderford,Small,0.33,23,0.089,above the average for England & Wales (8%),-0.047,declining at less than 0%,11376,0.185,0.607,0.208
E35001245,Cookham,Small,0.27,99,0,below the England & Wales average (8%),0.005,below the England & Wales average (12%),5018,0.207,0.561,0.232
E35001246,Ferndown,Medium,0.45,68,0.052,below the England & Wales average (8%),-0.014,declining at less than 0%,27647,0.128,0.483,0.389
E35001248,Cannock,Medium,0.35,30,0.056,below the England & Wales average (8%),-0.039,declining at less than 0%,70724,0.18,0.639,0.18
E35001249,Royal Tunbridge Wells,Medium,0.48,73,0.088,above the average for England & Wales (8%),-0.015,declining at less than 0%,61284,0.206,0.624,0.17
E35001250,Preston,Large,0.68,9,0.045,below the England & Wales average (8%),-0.034,declining at less than 0%,99760,0.209,0.674,0.117
E35001251,Oldham,Large,0.38,1,0.138,above the average for England & Wales (8%),0.025,below the England & Wales average (12%),108606,0.276,0.621,0.103
E35001252,Mildenhall,Small,0.29,59,0.167,more than twice the England & Wales average (8%),-0.007,declining at less than 0%,15649,0.255,0.57,0.174
E35001256,Accrington,Medium,0.38,6,0.031,below the England & Wales average (8%),0.024,below the England & Wales average (12%),36534,0.231,0.608,0.161
E35001257,Bedford,Large,0.51,27,0.083,above the average for England & Wales (8%),0.02,below the England & Wales average (12%),93378,0.21,0.626,0.164
E35001258,Peterlee,Medium,0.21,2,-0.063,declining at less than 0%,-0.214,declining at less than 0%,26665,0.186,0.614,0.2
E35001260,Exeter,Large,0.75,54,0.138,above the average for England & Wales (8%),-0.006,declining at less than 0%,125819,0.154,0.691,0.155
E35001263,Corby,Medium,0.5,24,0.164,more than twice the England & Wales average (8%),0.158,above the average for England & Wales (12%),61740,0.227,0.634,0.138
E35001264,Reigate,Medium,0.7,86,0.082,above the average for England & Wales (8%),0.34,more than twice the England & Wales average (12%),23649,0.229,0.593,0.178
E35001266,Stourport-on-Severn,Medium,0.27,33,0.026,below the England & Wales average (8%),0.019,below the England & Wales average (12%),20591,0.168,0.558,0.274
E35001267,Prudhoe,Small,0.31,43,0.015,below the England & Wales average (8%),-0.226,declining at less than 0%,11047,0.18,0.616,0.204
E35001268,Hastings,Large,0.34,8,0.038,below the England & Wales average (8%),0.064,below the England & Wales average (12%),93539,0.185,0.61,0.205
E35001270,Stockport,Large,0.68,25,0.058,below the England & Wales average (8%),0.117,above the average for England & Wales (12%),111694,0.203,0.638,0.159
E35001272,Rugby,Medium,0.45,55,0.117,above the average for England & Wales (8%),0.133,above the average for England & Wales (12%),76419,0.204,0.618,0.177
E35001276,Marlow,Small,0.81,91,0.018,below the England & Wales average (8%),0.249,more than twice the England & Wales average (12%),14908,0.212,0.547,0.241
E35001278,Aylesbury,Medium,0.46,59,0.258,more than twice the England & Wales average (8%),0.159,above the average for England & Wales (12%),88950,0.225,0.649,0.125
E35001279,Solihull,Large,0.52,78,0.049,below the England & Wales average (8%),0.186,above the average for England & Wales (12%),127898,0.189,0.585,0.227
E35001281,Ipswich,Large,0.5,29,0.055,below the England & Wales average (8%),0.041,below the England & Wales average (12%),148742,0.201,0.627,0.172
E35001282,Liversedge,Small,0.28,32,0.046,below the England & Wales average (8%),0.003,below the England & Wales average (12%),18092,0.193,0.602,0.205
E35001283,Penistone,Small,0.18,78,0.137,above the average for England & Wales (8%),-0.211,declining at less than 0%,10936,0.202,0.593,0.205
E35001284,Basildon,Large,0.54,12,0.113,above the average for England & Wales (8%),0.061,below the England & Wales average (12%),117681,0.226,0.627,0.148
E35001286,Worksop,Medium,0.52,28,0.044,below the England & Wales average (8%),0.079,below the England & Wales average (12%),43613,0.188,0.618,0.193
E35001287,Chertsey,Small,0.85,62,0.138,above the average for England & Wales (8%),-0.06,declining at less than 0%,15104,0.195,0.639,0.166
E35001288,Chelmsford,Large,0.58,65,0.094,above the average for England & Wales (8%),0.029,below the England & Wales average (12%),118759,0.197,0.63,0.172
E35001290,Standish,Small,0.24,75,0.031,below the England & Wales average (8%),0.081,below the England & Wales average (12%),14160,0.172,0.601,0.226
E35001291,Fazeley,Small,0.68,51,0.022,below the England & Wales average (8%),0.063,below the England & Wales average (12%),7762,0.182,0.621,0.198
E35001292,Andover,Medium,0.55,58,0.147,above the average for England & Wales (8%),0.198,above the average for England & Wales (12%),46906,0.203,0.627,0.17
E35001293,Watton,Small,0.27,47,0.192,more than twice the England & Wales average (8%),-0.088,declining at less than 0%,9777,0.169,0.57,0.261
E35001295,Warlingham,Small,0.24,89,0.086,above the average for England & Wales (8%),0.019,below the England & Wales average (12%),9744,0.18,0.595,0.225
E35001297,Wingerworth,Small,0.12,100,0.04,below the England & Wales average (8%),-0.199,declining at less than 0%,6337,0.144,0.559,0.298
E35001298,Woking,Large,0.41,83,0.05,below the England & Wales average (8%),-0.043,declining at less than 0%,107854,0.213,0.614,0.174
E35001299,Chesham,Medium,0.31,56,0.079,above the average for England & Wales (8%),-0.007,declining at less than 0%,23902,0.214,0.608,0.178
E35001301,Woodley,Medium,0.59,92,0.096,above the average for England & Wales (8%),0.796,more than twice the England & Wales average (12%),38506,0.21,0.603,0.187
E35001302,Yeadon,Small,0.54,70,-0.031,declining at less than 0%,0.099,below the England & Wales average (12%),19190,0.188,0.595,0.217
E35001303,Clay Cross,Small,0.45,15,0.05,below the England & Wales average (8%),0.051,below the England & Wales average (12%),13382,0.166,0.598,0.236
E35001305,Runcorn,Medium,0.48,7,0.021,below the England & Wales average (8%),-0.028,declining at less than 0%,62326,0.205,0.61,0.185
E35001306,Wellingborough,Medium,0.56,22,0.086,above the average for England & Wales (8%),0.246,more than twice the England & Wales average (12%),53165,0.222,0.609,0.17
E35001307,Telford,Large,0.5,16,0.079,above the average for England & Wales (8%),0.07,below the England & Wales average (12%),152222,0.213,0.623,0.164
E35001308,Ditton,Medium,0.61,54,0.071,below the England & Wales average (8%),0.138,above the average for England & Wales (12%),27566,0.203,0.605,0.192
E35001311,Egham,Medium,0.87,85,0.153,more than twice the England & Wales average (8%),0.201,above the average for England & Wales (12%),29539,0.143,0.734,0.124
E35001313,Wolverhampton,Large,0.39,9,0.063,below the England & Wales average (8%),-0.037,declining at less than 0%,220873,0.212,0.622,0.167
E35001314,Staines,Medium,0.52,73,0.057,below the England & Wales average (8%),-0.019,declining at less than 0%,26808,0.183,0.626,0.191
E35001315,Torquay,Medium,0.4,7,0.045,below the England & Wales average (8%),-0.143,declining at less than 0%,51339,0.17,0.587,0.243
E35001318,Paignton,Medium,0.37,21,0.036,below the England & Wales average (8%),0.033,below the England & Wales average (12%),67179,0.174,0.557,0.27
E35001320,Grimsby,Large,0.46,4,0.005,below the England & Wales average (8%),-0.142,declining at less than 0%,88323,0.208,0.615,0.176
E35001321,West Hallam,Small,0.19,82,0.005,below the England & Wales average (8%),0.267,more than twice the England & Wales average (12%),6033,0.155,0.574,0.271
E35001322,Weston-Super-Mare,Large,0.38,20,0.06,below the England & Wales average (8%),0.088,below the England & Wales average (12%),88485,0.182,0.598,0.22
E35001323,Beeston (Broxtowe),Medium,0.35,67,0.058,below the England & Wales average (8%),-0.176,declining at less than 0%,54131,0.167,0.632,0.201
E35001324,Warwick,Medium,1.21,66,0.096,above the average for England & Wales (8%),0.125,above the average for England & Wales (12%),34166,0.2,0.625,0.175
E35001325,Filton,Medium,1.09,77,0.208,more than twice the England & Wales average (8%),0.234,more than twice the England & Wales average (12%),70004,0.185,0.691,0.123
E35001326,Stafford,Medium,0.47,55,0.06,below the England & Wales average (8%),-0.132,declining at less than 0%,71307,0.183,0.627,0.191
E35001327,West Kingsdown,Small,0.33,70,0,below the England & Wales average (8%),0.442,more than twice the England & Wales average (12%),5434,0.149,0.533,0.318
E35001329,Rotherham,Large,0.39,9,0.015,below the England & Wales average (8%),-0.078,declining at less than 0%,111481,0.198,0.611,0.19
E35001332,Leyland,Medium,0.68,39,0.036,below the England & Wales average (8%),0.3,more than twice the England & Wales average (12%),40198,0.193,0.609,0.198
E35001334,Mansfield,Large,0.44,21,0.076,below the England & Wales average (8%),0.024,below the England & Wales average (12%),82698,0.191,0.625,0.184
E35001337,Swadlincote,Medium,0.24,40,0.138,above the average for England & Wales (8%),0.178,above the average for England & Wales (12%),49972,0.194,0.637,0.169
E35001340,Northwich,Medium,0.48,53,0.07,below the England & Wales average (8%),0.025,below the England & Wales average (12%),48519,0.192,0.621,0.187
E35001341,Iver Heath,Small,0.46,74,0.081,above the average for England & Wales (8%),0.489,more than twice the England & Wales average (12%),8605,0.197,0.621,0.181
E35001345,Rainford,Small,0.29,74,-0.019,declining at less than 0%,-0.054,declining at less than 0%,5828,0.145,0.525,0.33
E35001346,Stroud,Medium,0.4,58,0.071,below the England & Wales average (8%),-0.057,declining at less than 0%,34726,0.18,0.621,0.199
E35001347,Lancaster,Medium,0.4,31,0.11,above the average for England & Wales (8%),0.006,below the England & Wales average (12%),51932,0.166,0.69,0.144
E35001348,Harlow,Large,0.47,29,0.078,above the average for England & Wales (8%),0.051,below the England & Wales average (12%),87189,0.227,0.619,0.154
E35001349,Wokingham,Medium,0.48,97,0.14,above the average for England & Wales (8%),0.271,more than twice the England & Wales average (12%),48356,0.212,0.594,0.194
E35001350,Kidsgrove,Medium,0.19,45,-0.008,declining at less than 0%,-0.128,declining at less than 0%,26276,0.16,0.601,0.238
E35001351,Littleborough,Small,0.31,62,-0.043,declining at less than 0%,0.317,more than twice the England & Wales average (12%),12085,0.171,0.604,0.225
E35001352,Camberley,Medium,0.55,81,0.071,below the England & Wales average (8%),0.02,below the England & Wales average (12%),39850,0.19,0.618,0.191
E35001353,Slough,Large,0.5,38,0.098,above the average for England & Wales (8%),0.053,below the England & Wales average (12%),164770,0.257,0.629,0.114
E35001354,Tynemouth,Medium,0.55,17,0.045,below the England & Wales average (8%),0.166,above the average for England & Wales (12%),69678,0.181,0.619,0.199
E35001356,Alfreton,Medium,0.54,20,0.069,below the England & Wales average (8%),-0.027,declining at less than 0%,24068,0.169,0.619,0.212
E35001357,Colchester,Large,0.48,41,0.191,more than twice the England & Wales average (8%),0.094,below the England & Wales average (12%),138131,0.203,0.652,0.145
E35001359,Wimborne Minster,Small,0.43,73,0.067,below the England & Wales average (8%),0.153,above the average for England & Wales (12%),16241,0.168,0.548,0.284
E35001360,Kingsnorth (Ashford),Small,0.16,75,0.271,more than twice the England & Wales average (8%),0.179,above the average for England & Wales (12%),7543,0.25,0.656,0.094
E35001361,Ryde,Medium,0.23,18,0.048,below the England & Wales average (8%),-0.099,declining at less than 0%,24847,0.177,0.594,0.229
E35001362,Cramlington,Medium,0.59,41,-0.015,declining at less than 0%,0.319,more than twice the England & Wales average (12%),27384,0.172,0.592,0.236
E35001363,Grantham,Medium,0.47,34,0.086,above the average for England & Wales (8%),0.001,below the England & Wales average (12%),44807,0.204,0.608,0.188
E35001365,Wombwell,Medium,0.21,17,0.131,above the average for England & Wales (8%),-0.068,declining at less than 0%,25803,0.189,0.623,0.188
E35001366,Chester-le-Street,Medium,0.37,26,0.025,below the England & Wales average (8%),-0.041,declining at less than 0%,37683,0.172,0.599,0.228
E35001367,Kesgrave,Small,0.43,94,0.06,below the England & Wales average (8%),0.178,above the average for England & Wales (12%),19655,0.202,0.582,0.216
E35001370,Epsom,Medium,0.6,75,0.174,more than twice the England & Wales average (8%),0.074,below the England & Wales average (12%),35314,0.222,0.621,0.157
E35001373,Minster (Swale),Small,0.11,28,0.17,more than twice the England & Wales average (8%),-0.11,declining at less than 0%,21319,0.183,0.586,0.231
E35001374,Horsforth,Small,0.39,82,0.036,below the England & Wales average (8%),-0.109,declining at less than 0%,19766,0.203,0.605,0.192
E35001375,Hoylake,Small,0.28,72,0.005,below the England & Wales average (8%),0.04,below the England & Wales average (12%),10875,0.166,0.572,0.263
E35001378,Rayleigh,Large,0.26,82,0.043,below the England & Wales average (8%),0.013,below the England & Wales average (12%),99556,0.172,0.584,0.243
E35001379,Wigan,Large,0.41,23,0.051,below the England & Wales average (8%),-0.034,declining at less than 0%,107732,0.188,0.621,0.192
E35001380,Partington,Small,0.15,1,0.05,below the England & Wales average (8%),0.561,more than twice the England & Wales average (12%),8105,0.271,0.585,0.145
E35001381,Dudley (North Tyneside),Small,0.21,13,-0.035,declining at less than 0%,-0.159,declining at less than 0%,5312,0.177,0.608,0.216
E35001385,Middlesbrough,Large,0.41,2,0.02,below the England & Wales average (8%),-0.041,declining at less than 0%,177354,0.208,0.62,0.172
E35001386,Waltham Abbey,Small,0.37,33,0.041,below the England & Wales average (8%),-0.139,declining at less than 0%,19402,0.203,0.623,0.174
E35001387,Consett,Medium,0.35,27,0.064,below the England & Wales average (8%),0.097,below the England & Wales average (12%),25812,0.185,0.619,0.196
E35001388,Whitworth,Small,0.17,23,0.072,below the England & Wales average (8%),-0.009,declining at less than 0%,7885,0.184,0.622,0.194
E35001389,Peterborough,Large,0.6,17,0.136,above the average for England & Wales (8%),0.134,above the average for England & Wales (12%),178805,0.236,0.621,0.143
E35001391,Carlisle,Large,0.63,28,0.005,below the England & Wales average (8%),0.064,below the England & Wales average (12%),74889,0.184,0.618,0.198
E35001392,Royal Leamington Spa,Medium,0.4,63,0.037,below the England & Wales average (8%),-0.085,declining at less than 0%,57831,0.161,0.675,0.163
E35001393,Poulton-le-Fylde,Small,0.33,70,0.047,below the England & Wales average (8%),-0.046,declining at less than 0%,18111,0.147,0.56,0.293
E35001395,Stanley,Medium,0.21,4,0.061,below the England & Wales average (8%),-0.026,declining at less than 0%,21644,0.194,0.607,0.199
E35001397,Bexhill,Medium,0.28,28,0.077,above the average for England & Wales (8%),0.027,below the England & Wales average (12%),45123,0.141,0.511,0.348
E35001400,Leek,Small,0.41,40,0.022,below the England & Wales average (8%),-0.224,declining at less than 0%,19963,0.172,0.606,0.222
E35001401,Wallsend,Medium,0.2,10,0.052,below the England & Wales average (8%),0.13,above the average for England & Wales (12%),45441,0.183,0.642,0.175
E35001402,Huddersfield,Large,0.42,22,0.077,above the average for England & Wales (8%),0.002,below the England & Wales average (12%),171809,0.197,0.638,0.165
E35001404,Hunstanton,Small,0.32,38,-0.038,declining at less than 0%,-0.026,declining at less than 0%,8509,0.11,0.453,0.437
E35001405,Cambridge,Large,0.88,72,0.083,above the average for England & Wales (8%),0.207,above the average for England & Wales (12%),148861,0.176,0.686,0.138
E35001407,Colne,Small,0.45,13,0.003,below the England & Wales average (8%),0.119,above the average for England & Wales (12%),18884,0.195,0.604,0.201
E35001409,Weybridge,Medium,0.71,95,0.03,below the England & Wales average (8%),0.03,below the England & Wales average (12%),30305,0.212,0.59,0.199
E35001411,Glossop,Medium,0.28,41,0.007,below the England & Wales average (8%),0.074,below the England & Wales average (12%),33459,0.176,0.62,0.204
E35001413,Hoddesdon,Medium,0.42,57,0.055,below the England & Wales average (8%),0.122,above the average for England & Wales (12%),43927,0.202,0.605,0.193
E35001414,Staveley,Small,0.33,11,0.011,below the England & Wales average (8%),0.438,more than twice the England & Wales average (12%),15447,0.198,0.611,0.191
