town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E35001109,Whitnash,Small,0.12,82,-0.043,declining at less than 0%,0.002,below the England & Wales average (12%),7899,18.4,61.9,19.7
E35001112,Hythe,Small,0.26,52,0.038,below the England & Wales average (8%),-0.006,declining at less than 0%,15544,13.1,51.1,35.8
E35001114,Mossley,Small,0.18,29,0.088,above the average for England & Wales (8%),-0.01,declining at less than 0%,11334,20.3,63.5,16.2
E35001115,Maltby,Small,0.2,11,-0.029,declining at less than 0%,-0.182,declining at less than 0%,16328,19.8,61.2,19
E35001116,Totton,Medium,0.37,64,0.031,below the England & Wales average (8%),-0.01,declining at less than 0%,29421,18.5,61.3,20.2
E35001118,Portslade-by-Sea,Small,0.26,26,0.023,below the England & Wales average (8%),0.134,above the average for England & Wales (12%),20150,20.5,64.2,15.3
E35001121,Cross Hills,Small,0.34,78,0.059,below the England & Wales average (8%),0.073,below the England & Wales average (12%),7967,17.8,56.3,25.9
E35001127,West Kirby,Small,0.27,72,-0.009,declining at less than 0%,0.139,above the average for England & Wales (12%),14875,16.9,54.6,28.5
E35001128,Blaydon,Small,0.33,21,-0.006,declining at less than 0%,-0.116,declining at less than 0%,14693,17.2,61.4,21.3
E35001129,Killamarsh,Small,0.25,56,0.008,below the England & Wales average (8%),0.257,more than twice the England & Wales average (12%),9336,16.2,63.7,20.1
E35001131,Milnrow,Small,0.52,35,0.044,below the England & Wales average (8%),1.923,more than twice the England & Wales average (12%),10370,18.6,61.7,19.6
E35001132,Bishop's Cleeve,Small,0.18,81,0.228,more than twice the England & Wales average (8%),0.014,below the England & Wales average (12%),16292,20.8,57.9,21.4
E35001137,Ringwood,Small,0.67,70,0.039,below the England & Wales average (8%),0.124,above the average for England & Wales (12%),14369,18,55.8,26.2
E35001140,Dorking,Small,0.67,82,0.041,below the England & Wales average (8%),0.099,below the England & Wales average (12%),17616,18.6,60.6,20.8
E35001141,Rawmarsh,Small,0.3,9,0.038,below the England & Wales average (8%),0.013,below the England & Wales average (12%),19161,20,62,18
E35001145,Barrowford,Small,0.26,88,-0.03,declining at less than 0%,0.026,below the England & Wales average (12%),5294,16.2,58.4,25.4
E35001146,Bournemouth,Large,0.44,33,0.107,above the average for England & Wales (8%),0.141,above the average for England & Wales (12%),197383,17.2,64.3,18.5
E35001147,Kearsley,Small,0.29,28,0.003,below the England & Wales average (8%),0.102,below the England & Wales average (12%),11119,19.7,63.9,16.4
E35001149,Ashford (Ashford),Medium,0.55,31,0.142,above the average for England & Wales (8%),0.122,above the average for England & Wales (12%),75262,22.7,62.5,14.8
E35001152,Southborough,Small,0.22,69,0.031,below the England & Wales average (8%),0.208,above the average for England & Wales (12%),11225,20.5,61.2,18.3
E35001153,Welwyn Garden City,Medium,0.87,51,0.07,below the England & Wales average (8%),0.217,above the average for England & Wales (12%),51357,21.5,61.7,16.8
E35001154,Chalfont St Giles,Small,0.3,100,0.019,below the England & Wales average (8%),0.113,below the England & Wales average (12%),4998,19.6,57,23.4
E35001155,Cowes,Small,0.38,55,0.033,below the England & Wales average (8%),0.202,above the average for England & Wales (12%),14705,17.3,58,24.7
E35001157,Cudworth,Small,0.26,14,0.012,below the England & Wales average (8%),0.495,more than twice the England & Wales average (12%),12774,19.6,62.4,18
E35001158,Sandiacre,Small,0.45,54,0.054,below the England & Wales average (8%),0.265,more than twice the England & Wales average (12%),10058,18.6,59.5,21.9
E35001159,Doncaster,Large,0.62,15,0.077,above the average for England & Wales (8%),0.027,below the England & Wales average (12%),116834,19.4,63.4,17.1
E35001160,Selby,Small,0.46,23,0.15,above the average for England & Wales (8%),-0.023,declining at less than 0%,19809,19.4,63.3,17.3
E35001161,Hartlepool,Large,0.33,4,0.019,below the England & Wales average (8%),-0.035,declining at less than 0%,90074,19.4,61.6,19
E35001162,Wickford,Medium,0.3,72,0.042,below the England & Wales average (8%),0.294,more than twice the England & Wales average (12%),34857,18.3,60.4,21.3
E35001164,Broomhall/Windlesham/Virginia Water,Medium,0.49,99,0.061,below the England & Wales average (8%),0.117,above the average for England & Wales (12%),24948,20,59.5,20.5
E35001165,Eastleigh,Large,0.54,85,0.082,above the average for England & Wales (8%),0.106,below the England & Wales average (12%),83470,19.6,61.5,18.9
E35001167,Kettering,Medium,0.56,31,0.091,above the average for England & Wales (8%),0.175,above the average for England & Wales (12%),60749,20.6,61.7,17.7
E35001171,Lymington,Small,0.45,61,0.079,above the average for England & Wales (8%),0.073,below the England & Wales average (12%),16148,14.6,53.5,31.9
E35001175,Royston,Small,0.12,14,0.061,below the England & Wales average (8%),0.047,below the England & Wales average (12%),10640,19.2,61.6,19.2
E35001176,Diss,Small,0.5,50,0.134,above the average for England & Wales (8%),-0.06,declining at less than 0%,10987,16.6,57.7,25.7
E35001178,Longton,Small,0.31,92,0.007,below the England & Wales average (8%),0.509,more than twice the England & Wales average (12%),8964,15.8,56.3,27.9
E35001180,Esher,Medium,0.38,93,0.04,below the England & Wales average (8%),0.018,below the England & Wales average (12%),52286,22.2,58.6,19.2
E35001181,Ryton,Small,0.16,51,0.054,below the England & Wales average (8%),0.434,more than twice the England & Wales average (12%),16497,16.9,60.5,22.6
E35001182,Rochdale,Large,0.36,4,0.065,below the England & Wales average (8%),-0.128,declining at less than 0%,113893,23.5,61.6,14.9
E35001183,St Albans,Large,0.47,79,0.09,above the average for England & Wales (8%),-0.021,declining at less than 0%,87749,22.3,62.8,14.9
E35001185,North Walney,Small,0.09,35,-0.028,declining at less than 0%,-0.183,declining at less than 0%,9869,17.1,58.9,24
E35001186,Kiveton Park,Small,0.4,58,0.03,below the England & Wales average (8%),0.189,above the average for England & Wales (12%),7190,19.8,61,19.2
E35001187,Catshill,Small,0.19,69,0.029,below the England & Wales average (8%),0.108,below the England & Wales average (12%),10741,18.6,59.8,21.6
E35001190,Canterbury,Medium,0.59,54,0.232,more than twice the England & Wales average (8%),-0.026,declining at less than 0%,63637,13.6,74.3,12.1
E35001191,Normanton,Medium,0.51,29,0.046,below the England & Wales average (8%),0.017,below the England & Wales average (12%),22085,18.1,63.6,18.3
E35001192,Folkestone,Medium,0.4,12,0.083,above the average for England & Wales (8%),-0.089,declining at less than 0%,53949,18.8,61.9,19.2
E35001194,St Neots,Medium,0.36,65,0.108,above the average for England & Wales (8%),0.162,above the average for England & Wales (12%),32657,18.8,62.2,19.1
E35001195,Fareham,Medium,0.46,79,0.04,below the England & Wales average (8%),-0.009,declining at less than 0%,43549,16.3,60.3,23.4
E35001196,Sunderland,Large,0.41,7,0.001,below the England & Wales average (8%),-0.055,declining at less than 0%,174807,17.3,63.4,19.3
E35001197,Ripley,Small,0.48,37,0.038,below the England & Wales average (8%),0.023,below the England & Wales average (12%),19911,16.7,59.9,23.4
E35001198,Farnham,Medium,0.56,89,0.092,above the average for England & Wales (8%),0.056,below the England & Wales average (12%),27386,20.8,58.5,20.6
E35001199,Bolton,Large,0.36,6,0.073,below the England & Wales average (8%),0.065,below the England & Wales average (12%),205411,23.2,60.8,16
E35001200,Guildford,Large,0.71,89,0.172,more than twice the England & Wales average (8%),0.082,below the England & Wales average (12%),86611,16.9,69.8,13.3
E35001201,Northampton,Large,0.6,37,0.09,above the average for England & Wales (8%),0.065,below the England & Wales average (12%),230031,21.9,62.6,15.5
E35001202,Heanor,Medium,0.33,26,0.063,below the England & Wales average (8%),0.015,below the England & Wales average (12%),27092,17.7,63,19.3
E35001203,Burntwood,Medium,0.32,54,0.014,below the England & Wales average (8%),0.26,more than twice the England & Wales average (12%),28831,17.1,58.5,24.4
E35001205,Abingdon,Medium,0.44,84,0.048,below the England & Wales average (8%),0.015,below the England & Wales average (12%),39654,18.6,62.5,18.9
E35001208,Worsley,Small,0.2,91,-0.018,declining at less than 0%,0.295,more than twice the England & Wales average (12%),9095,18.7,57.9,23.4
E35001210,High Wycombe,Large,0.52,60,0.053,below the England & Wales average (8%),0.14,above the average for England & Wales (12%),123813,21.8,61.8,16.5
E35001213,East Grinstead,Medium,0.41,94,0.076,above the average for England & Wales (8%),0.012,below the England & Wales average (12%),30664,19,59.7,21.3
E35001214,Brownhills,Medium,0.33,22,0.042,below the England & Wales average (8%),0.225,above the average for England & Wales (12%),21217,19.5,62,18.5
E35001215,Atherstone,Small,0.66,26,0.102,above the average for England & Wales (8%),0.063,below the England & Wales average (12%),11598,18.7,59.8,21.5
E35001216,Burton upon Trent,Medium,0.51,35,0.094,above the average for England & Wales (8%),0.005,below the England & Wales average (12%),77536,21.1,62.2,16.7
E35001217,Bamber Bridge,Medium,0.37,63,0.021,below the England & Wales average (8%),-0.071,declining at less than 0%,68641,18.1,61.4,20.5
E35001218,Wilmslow,Medium,0.7,83,0.054,below the England & Wales average (8%),0.345,more than twice the England & Wales average (12%),37670,19.1,59.1,21.9
E35001219,Gloucester,Large,0.53,36,0.104,above the average for England & Wales (8%),0.049,below the England & Wales average (12%),147509,20.2,62.8,17
E35001220,Otley,Small,0.31,73,0.001,below the England & Wales average (8%),-0.103,declining at less than 0%,14257,16.8,56.9,26.2
E35001221,Bushey,Medium,0.38,74,0.092,above the average for England & Wales (8%),0.099,below the England & Wales average (12%),27278,20.5,59.4,20.1
E35001222,Gateshead,Large,0.54,10,0.032,below the England & Wales average (8%),0.046,below the England & Wales average (12%),122249,17.5,65.2,17.3
E35001223,Newport Pagnell,Small,0.4,87,-0.02,declining at less than 0%,0.279,more than twice the England & Wales average (12%),14755,19.5,58.8,21.7
E35001224,Ilkeston,Medium,0.4,16,0.034,below the England & Wales average (8%),0.046,below the England & Wales average (12%),39605,18.9,62.4,18.7
E35001225,Newton-le-Willows,Medium,0.33,10,0.135,above the average for England & Wales (8%),0.453,more than twice the England & Wales average (12%),24848,20.7,64.2,15.1
E35001227,Tilbury,Small,0.4,2,0.168,more than twice the England & Wales average (8%),-0.143,declining at less than 0%,14121,29.2,60.5,10.3
E35001228,Droitwich,Medium,0.36,44,0.029,below the England & Wales average (8%),0.012,below the England & Wales average (12%),24179,18,57.1,24.9
E35001229,Mountsorrel,Small,0.21,74,0.162,more than twice the England & Wales average (8%),-0.116,declining at less than 0%,13868,19.3,62.4,18.3
E35001230,Chesterfield,Large,0.5,27,0.019,below the England & Wales average (8%),0.009,below the England & Wales average (12%),89469,16.2,61.8,21.9
E35001232,Billericay,Medium,0.38,95,0.021,below the England & Wales average (8%),0.103,below the England & Wales average (12%),34987,18.9,59.3,21.8
E35001234,Bideford,Small,0.37,26,0.133,above the average for England & Wales (8%),-0.011,declining at less than 0%,19926,19.2,59.3,21.5
E35001235,Wendover,Small,0.26,94,0.1,above the average for England & Wales (8%),0.169,above the average for England & Wales (12%),8186,23.2,57,19.8
E35001236,Jarrow,Medium,0.37,7,-0.006,declining at less than 0%,-0.065,declining at less than 0%,43218,18.2,61.4,20.4
E35001238,Tamworth,Medium,0.34,31,0.009,below the England & Wales average (8%),0.045,below the England & Wales average (12%),73957,19.5,61.4,19.1
E35001239,Newbury,Medium,0.83,71,0.101,above the average for England & Wales (8%),0.208,above the average for England & Wales (12%),42109,19.6,61.9,18.4
E35001240,Hale (Trafford),Small,0.33,99,0.064,below the England & Wales average (8%),0.14,above the average for England & Wales (12%),17493,22.7,57.6,19.7
E35001241,Weymouth,Medium,0.33,30,0.018,below the England & Wales average (8%),-0.17,declining at less than 0%,55279,15.6,57.3,27.1
E35001242,Bracknell,Large,0.54,71,0.124,above the average for England & Wales (8%),0.042,below the England & Wales average (12%),85067,21.3,65.4,13.3
E35001244,Cinderford,Small,0.33,23,0.089,above the average for England & Wales (8%),-0.047,declining at less than 0%,11376,18.5,60.7,20.8
E35001245,Cookham,Small,0.27,99,0,below the England & Wales average (8%),0.005,below the England & Wales average (12%),5018,20.7,56.1,23.2
E35001246,Ferndown,Medium,0.45,68,0.052,below the England & Wales average (8%),-0.014,declining at less than 0%,27647,12.8,48.3,38.9
E35001248,Cannock,Medium,0.35,30,0.056,below the England & Wales average (8%),-0.039,declining at less than 0%,70724,18,63.9,18
E35001249,Royal Tunbridge Wells,Medium,0.48,73,0.088,above the average for England & Wales (8%),-0.015,declining at less than 0%,61284,20.6,62.4,17
E35001250,Preston,Large,0.68,9,0.045,below the England & Wales average (8%),-0.034,declining at less than 0%,99760,20.9,67.4,11.7
E35001251,Oldham,Large,0.38,1,0.138,above the average for England & Wales (8%),0.025,below the England & Wales average (12%),108606,27.6,62.1,10.3
E35001252,Mildenhall,Small,0.29,59,0.167,more than twice the England & Wales average (8%),-0.007,declining at less than 0%,15649,25.5,57,17.4
E35001256,Accrington,Medium,0.38,6,0.031,below the England & Wales average (8%),0.024,below the England & Wales average (12%),36534,23.1,60.8,16.1
E35001257,Bedford,Large,0.51,27,0.083,above the average for England & Wales (8%),0.02,below the England & Wales average (12%),93378,21,62.6,16.4
E35001258,Peterlee,Medium,0.21,2,-0.063,declining at less than 0%,-0.214,declining at less than 0%,26665,18.6,61.4,20
E35001260,Exeter,Large,0.75,54,0.138,above the average for England & Wales (8%),-0.006,declining at less than 0%,125819,15.4,69.1,15.5
E35001263,Corby,Medium,0.5,24,0.164,more than twice the England & Wales average (8%),0.158,above the average for England & Wales (12%),61740,22.7,63.4,13.8
E35001264,Reigate,Medium,0.7,86,0.082,above the average for England & Wales (8%),0.34,more than twice the England & Wales average (12%),23649,22.9,59.3,17.8
E35001266,Stourport-on-Severn,Medium,0.27,33,0.026,below the England & Wales average (8%),0.019,below the England & Wales average (12%),20591,16.8,55.8,27.4
E35001267,Prudhoe,Small,0.31,43,0.015,below the England & Wales average (8%),-0.226,declining at less than 0%,11047,18,61.6,20.4
E35001268,Hastings,Large,0.34,8,0.038,below the England & Wales average (8%),0.064,below the England & Wales average (12%),93539,18.5,61,20.5
E35001270,Stockport,Large,0.68,25,0.058,below the England & Wales average (8%),0.117,above the average for England & Wales (12%),111694,20.3,63.8,15.9
E35001272,Rugby,Medium,0.45,55,0.117,above the average for England & Wales (8%),0.133,above the average for England & Wales (12%),76419,20.4,61.8,17.7
E35001276,Marlow,Small,0.81,91,0.018,below the England & Wales average (8%),0.249,more than twice the England & Wales average (12%),14908,21.2,54.7,24.1
E35001278,Aylesbury,Medium,0.46,59,0.258,more than twice the England & Wales average (8%),0.159,above the average for England & Wales (12%),88950,22.5,64.9,12.5
E35001279,Solihull,Large,0.52,78,0.049,below the England & Wales average (8%),0.186,above the average for England & Wales (12%),127898,18.9,58.5,22.7
E35001281,Ipswich,Large,0.5,29,0.055,below the England & Wales average (8%),0.041,below the England & Wales average (12%),148742,20.1,62.7,17.2
E35001282,Liversedge,Small,0.28,32,0.046,below the England & Wales average (8%),0.003,below the England & Wales average (12%),18092,19.3,60.2,20.5
E35001283,Penistone,Small,0.18,78,0.137,above the average for England & Wales (8%),-0.211,declining at less than 0%,10936,20.2,59.3,20.5
E35001284,Basildon,Large,0.54,12,0.113,above the average for England & Wales (8%),0.061,below the England & Wales average (12%),117681,22.6,62.7,14.8
E35001286,Worksop,Medium,0.52,28,0.044,below the England & Wales average (8%),0.079,below the England & Wales average (12%),43613,18.8,61.8,19.3
E35001287,Chertsey,Small,0.85,62,0.138,above the average for England & Wales (8%),-0.06,declining at less than 0%,15104,19.5,63.9,16.6
E35001288,Chelmsford,Large,0.58,65,0.094,above the average for England & Wales (8%),0.029,below the England & Wales average (12%),118759,19.7,63,17.2
E35001290,Standish,Small,0.24,75,0.031,below the England & Wales average (8%),0.081,below the England & Wales average (12%),14160,17.2,60.1,22.6
E35001291,Fazeley,Small,0.68,51,0.022,below the England & Wales average (8%),0.063,below the England & Wales average (12%),7762,18.2,62.1,19.8
E35001292,Andover,Medium,0.55,58,0.147,above the average for England & Wales (8%),0.198,above the average for England & Wales (12%),46906,20.3,62.7,17
E35001293,Watton,Small,0.27,47,0.192,more than twice the England & Wales average (8%),-0.088,declining at less than 0%,9777,16.9,57,26.1
E35001295,Warlingham,Small,0.24,89,0.086,above the average for England & Wales (8%),0.019,below the England & Wales average (12%),9744,18,59.5,22.5
E35001297,Wingerworth,Small,0.12,100,0.04,below the England & Wales average (8%),-0.199,declining at less than 0%,6337,14.4,55.9,29.8
E35001298,Woking,Large,0.41,83,0.05,below the England & Wales average (8%),-0.043,declining at less than 0%,107854,21.3,61.4,17.4
E35001299,Chesham,Medium,0.31,56,0.079,above the average for England & Wales (8%),-0.007,declining at less than 0%,23902,21.4,60.8,17.8
E35001301,Woodley,Medium,0.59,92,0.096,above the average for England & Wales (8%),0.796,more than twice the England & Wales average (12%),38506,21,60.3,18.7
E35001302,Yeadon,Small,0.54,70,-0.031,declining at less than 0%,0.099,below the England & Wales average (12%),19190,18.8,59.5,21.7
E35001303,Clay Cross,Small,0.45,15,0.05,below the England & Wales average (8%),0.051,below the England & Wales average (12%),13382,16.6,59.8,23.6
E35001305,Runcorn,Medium,0.48,7,0.021,below the England & Wales average (8%),-0.028,declining at less than 0%,62326,20.5,61,18.5
E35001306,Wellingborough,Medium,0.56,22,0.086,above the average for England & Wales (8%),0.246,more than twice the England & Wales average (12%),53165,22.2,60.9,17
E35001307,Telford,Large,0.5,16,0.079,above the average for England & Wales (8%),0.07,below the England & Wales average (12%),152222,21.3,62.3,16.4
E35001308,Ditton,Medium,0.61,54,0.071,below the England & Wales average (8%),0.138,above the average for England & Wales (12%),27566,20.3,60.5,19.2
E35001311,Egham,Medium,0.87,85,0.153,more than twice the England & Wales average (8%),0.201,above the average for England & Wales (12%),29539,14.3,73.4,12.4
E35001313,Wolverhampton,Large,0.39,9,0.063,below the England & Wales average (8%),-0.037,declining at less than 0%,220873,21.2,62.2,16.7
E35001314,Staines,Medium,0.52,73,0.057,below the England & Wales average (8%),-0.019,declining at less than 0%,26808,18.3,62.6,19.1
E35001315,Torquay,Medium,0.4,7,0.045,below the England & Wales average (8%),-0.143,declining at less than 0%,51339,17,58.7,24.3
E35001318,Paignton,Medium,0.37,21,0.036,below the England & Wales average (8%),0.033,below the England & Wales average (12%),67179,17.4,55.7,27
E35001320,Grimsby,Large,0.46,4,0.005,below the England & Wales average (8%),-0.142,declining at less than 0%,88323,20.8,61.5,17.6
E35001321,West Hallam,Small,0.19,82,0.005,below the England & Wales average (8%),0.267,more than twice the England & Wales average (12%),6033,15.5,57.4,27.1
E35001322,Weston-Super-Mare,Large,0.38,20,0.06,below the England & Wales average (8%),0.088,below the England & Wales average (12%),88485,18.2,59.8,22
E35001323,Beeston (Broxtowe),Medium,0.35,67,0.058,below the England & Wales average (8%),-0.176,declining at less than 0%,54131,16.7,63.2,20.1
E35001324,Warwick,Medium,1.21,66,0.096,above the average for England & Wales (8%),0.125,above the average for England & Wales (12%),34166,20,62.5,17.5
E35001325,Filton,Medium,1.09,77,0.208,more than twice the England & Wales average (8%),0.234,more than twice the England & Wales average (12%),70004,18.5,69.1,12.3
E35001326,Stafford,Medium,0.47,55,0.06,below the England & Wales average (8%),-0.132,declining at less than 0%,71307,18.3,62.7,19.1
E35001327,West Kingsdown,Small,0.33,70,0,below the England & Wales average (8%),0.442,more than twice the England & Wales average (12%),5434,14.9,53.3,31.8
E35001329,Rotherham,Large,0.39,9,0.015,below the England & Wales average (8%),-0.078,declining at less than 0%,111481,19.8,61.1,19
E35001332,Leyland,Medium,0.68,39,0.036,below the England & Wales average (8%),0.3,more than twice the England & Wales average (12%),40198,19.3,60.9,19.8
E35001334,Mansfield,Large,0.44,21,0.076,below the England & Wales average (8%),0.024,below the England & Wales average (12%),82698,19.1,62.5,18.4
E35001337,Swadlincote,Medium,0.24,40,0.138,above the average for England & Wales (8%),0.178,above the average for England & Wales (12%),49972,19.4,63.7,16.9
E35001340,Northwich,Medium,0.48,53,0.07,below the England & Wales average (8%),0.025,below the England & Wales average (12%),48519,19.2,62.1,18.7
E35001341,Iver Heath,Small,0.46,74,0.081,above the average for England & Wales (8%),0.489,more than twice the England & Wales average (12%),8605,19.7,62.1,18.1
E35001345,Rainford,Small,0.29,74,-0.019,declining at less than 0%,-0.054,declining at less than 0%,5828,14.5,52.5,33
E35001346,Stroud,Medium,0.4,58,0.071,below the England & Wales average (8%),-0.057,declining at less than 0%,34726,18,62.1,19.9
E35001347,Lancaster,Medium,0.4,31,0.11,above the average for England & Wales (8%),0.006,below the England & Wales average (12%),51932,16.6,69,14.4
E35001348,Harlow,Large,0.47,29,0.078,above the average for England & Wales (8%),0.051,below the England & Wales average (12%),87189,22.7,61.9,15.4
E35001349,Wokingham,Medium,0.48,97,0.14,above the average for England & Wales (8%),0.271,more than twice the England & Wales average (12%),48356,21.2,59.4,19.4
E35001350,Kidsgrove,Medium,0.19,45,-0.008,declining at less than 0%,-0.128,declining at less than 0%,26276,16,60.1,23.8
E35001351,Littleborough,Small,0.31,62,-0.043,declining at less than 0%,0.317,more than twice the England & Wales average (12%),12085,17.1,60.4,22.5
E35001352,Camberley,Medium,0.55,81,0.071,below the England & Wales average (8%),0.02,below the England & Wales average (12%),39850,19,61.8,19.1
E35001353,Slough,Large,0.5,38,0.098,above the average for England & Wales (8%),0.053,below the England & Wales average (12%),164770,25.7,62.9,11.4
E35001354,Tynemouth,Medium,0.55,17,0.045,below the England & Wales average (8%),0.166,above the average for England & Wales (12%),69678,18.1,61.9,19.9
E35001356,Alfreton,Medium,0.54,20,0.069,below the England & Wales average (8%),-0.027,declining at less than 0%,24068,16.9,61.9,21.2
E35001357,Colchester,Large,0.48,41,0.191,more than twice the England & Wales average (8%),0.094,below the England & Wales average (12%),138131,20.3,65.2,14.5
E35001359,Wimborne Minster,Small,0.43,73,0.067,below the England & Wales average (8%),0.153,above the average for England & Wales (12%),16241,16.8,54.8,28.4
E35001360,Kingsnorth (Ashford),Small,0.16,75,0.271,more than twice the England & Wales average (8%),0.179,above the average for England & Wales (12%),7543,25,65.6,9.4
E35001361,Ryde,Medium,0.23,18,0.048,below the England & Wales average (8%),-0.099,declining at less than 0%,24847,17.7,59.4,22.9
E35001362,Cramlington,Medium,0.59,41,-0.015,declining at less than 0%,0.319,more than twice the England & Wales average (12%),27384,17.2,59.2,23.6
E35001363,Grantham,Medium,0.47,34,0.086,above the average for England & Wales (8%),0.001,below the England & Wales average (12%),44807,20.4,60.8,18.8
E35001365,Wombwell,Medium,0.21,17,0.131,above the average for England & Wales (8%),-0.068,declining at less than 0%,25803,18.9,62.3,18.8
E35001366,Chester-le-Street,Medium,0.37,26,0.025,below the England & Wales average (8%),-0.041,declining at less than 0%,37683,17.2,59.9,22.8
E35001367,Kesgrave,Small,0.43,94,0.06,below the England & Wales average (8%),0.178,above the average for England & Wales (12%),19655,20.2,58.2,21.6
E35001370,Epsom,Medium,0.6,75,0.174,more than twice the England & Wales average (8%),0.074,below the England & Wales average (12%),35314,22.2,62.1,15.7
E35001373,Minster (Swale),Small,0.11,28,0.17,more than twice the England & Wales average (8%),-0.11,declining at less than 0%,21319,18.3,58.6,23.1
E35001374,Horsforth,Small,0.39,82,0.036,below the England & Wales average (8%),-0.109,declining at less than 0%,19766,20.3,60.5,19.2
E35001375,Hoylake,Small,0.28,72,0.005,below the England & Wales average (8%),0.04,below the England & Wales average (12%),10875,16.6,57.2,26.3
E35001378,Rayleigh,Large,0.26,82,0.043,below the England & Wales average (8%),0.013,below the England & Wales average (12%),99556,17.2,58.4,24.3
E35001379,Wigan,Large,0.41,23,0.051,below the England & Wales average (8%),-0.034,declining at less than 0%,107732,18.8,62.1,19.2
E35001380,Partington,Small,0.15,1,0.05,below the England & Wales average (8%),0.561,more than twice the England & Wales average (12%),8105,27.1,58.5,14.5
E35001381,Dudley (North Tyneside),Small,0.21,13,-0.035,declining at less than 0%,-0.159,declining at less than 0%,5312,17.7,60.8,21.6
E35001385,Middlesbrough,Large,0.41,2,0.02,below the England & Wales average (8%),-0.041,declining at less than 0%,177354,20.8,62,17.2
E35001386,Waltham Abbey,Small,0.37,33,0.041,below the England & Wales average (8%),-0.139,declining at less than 0%,19402,20.3,62.3,17.4
E35001387,Consett,Medium,0.35,27,0.064,below the England & Wales average (8%),0.097,below the England & Wales average (12%),25812,18.5,61.9,19.6
E35001388,Whitworth,Small,0.17,23,0.072,below the England & Wales average (8%),-0.009,declining at less than 0%,7885,18.4,62.2,19.4
E35001389,Peterborough,Large,0.6,17,0.136,above the average for England & Wales (8%),0.134,above the average for England & Wales (12%),178805,23.6,62.1,14.3
E35001391,Carlisle,Large,0.63,28,0.005,below the England & Wales average (8%),0.064,below the England & Wales average (12%),74889,18.4,61.8,19.8
E35001392,Royal Leamington Spa,Medium,0.4,63,0.037,below the England & Wales average (8%),-0.085,declining at less than 0%,57831,16.1,67.5,16.3
E35001393,Poulton-le-Fylde,Small,0.33,70,0.047,below the England & Wales average (8%),-0.046,declining at less than 0%,18111,14.7,56,29.3
E35001395,Stanley,Medium,0.21,4,0.061,below the England & Wales average (8%),-0.026,declining at less than 0%,21644,19.4,60.7,19.9
E35001397,Bexhill,Medium,0.28,28,0.077,above the average for England & Wales (8%),0.027,below the England & Wales average (12%),45123,14.1,51.1,34.8
E35001400,Leek,Small,0.41,40,0.022,below the England & Wales average (8%),-0.224,declining at less than 0%,19963,17.2,60.6,22.2
E35001401,Wallsend,Medium,0.2,10,0.052,below the England & Wales average (8%),0.13,above the average for England & Wales (12%),45441,18.3,64.2,17.5
E35001402,Huddersfield,Large,0.42,22,0.077,above the average for England & Wales (8%),0.002,below the England & Wales average (12%),171809,19.7,63.8,16.5
E35001404,Hunstanton,Small,0.32,38,-0.038,declining at less than 0%,-0.026,declining at less than 0%,8509,11,45.3,43.7
E35001405,Cambridge,Large,0.88,72,0.083,above the average for England & Wales (8%),0.207,above the average for England & Wales (12%),148861,17.6,68.6,13.8
E35001407,Colne,Small,0.45,13,0.003,below the England & Wales average (8%),0.119,above the average for England & Wales (12%),18884,19.5,60.4,20.1
E35001409,Weybridge,Medium,0.71,95,0.03,below the England & Wales average (8%),0.03,below the England & Wales average (12%),30305,21.2,59,19.9
E35001411,Glossop,Medium,0.28,41,0.007,below the England & Wales average (8%),0.074,below the England & Wales average (12%),33459,17.6,62,20.4
E35001413,Hoddesdon,Medium,0.42,57,0.055,below the England & Wales average (8%),0.122,above the average for England & Wales (12%),43927,20.2,60.5,19.3
E35001414,Staveley,Small,0.33,11,0.011,below the England & Wales average (8%),0.438,more than twice the England & Wales average (12%),15447,19.8,61.1,19.1
E35001415,Bury,Large,0.54,19,0.049,below the England & Wales average (8%),0.175,above the average for England & Wales (12%),80300,19.9,61.1,19
E35001416,Redruth,Small,0.4,19,0.096,above the average for England & Wales (8%),0.041,below the England & Wales average (12%),21467,18.4,59.1,22.5
E35001417,Amersham,Medium,0.52,95,0.092,above the average for England & Wales (8%),0.092,below the England & Wales average (12%),24808,22.5,57.5,20
E35001418,Swanscombe,Small,1.02,47,0.314,more than twice the England & Wales average (8%),0.364,more than twice the England & Wales average (12%),24616,22.8,68.2,9
E35001419,Wetherby,Small,0.79,92,0.013,below the England & Wales average (8%),0.362,more than twice the England & Wales average (12%),11460,15.5,53.3,31.2
E35001421,Locks Heath/Warsash/Whiteley,Medium,0.96,96,0.09,above the average for England & Wales (8%),0.482,more than twice the England & Wales average (12%),46293,19.1,62,18.9
E35001423,Nailsworth,Small,0.6,75,0.004,below the England & Wales average (8%),0.24,more than twice the England & Wales average (12%),7705,16.1,57,26.8
E35001424,Leiston,Small,0.21,35,0.056,below the England & Wales average (8%),-0.174,declining at less than 0%,5918,17.1,57.4,25.5
E35001425,Skelmersdale,Medium,0.53,5,0.02,below the England & Wales average (8%),0.108,below the England & Wales average (12%),35120,21.9,62.3,15.9
E35001427,Washington,Medium,0.57,19,-0.003,declining at less than 0%,0.076,below the England & Wales average (12%),67086,18.5,61.3,20.2
